appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,rating_ratio,log_owners,log_playtime,engagement_score,scaled_rating_ratio,scaled_log_owners,scaled_log_playtime,pca1,pca2,cluster,good_game
629770,Tiny Echo,2017-08-31,1,Might and Delight,Might and Delight,windows;mac;linux,0,Single-player;Steam Achievements,Adventure;Casual;Indie,adventure;indie;casual,6,223,33,0,0,10000.0,5.79,0.867704280155642,9.210440366976517,0.0,0.0,0.8727006579684384,0.0,0.0,0.06980811269924458,0.2295124924733425,0,1
629780,WizzBall,2017-12-15,1,NRVR Studios, NRVR Studios,windows,0,Multi-player;Online Multi-Player;Online Co-op,Action;Indie;Sports,action;sports;indie,0,8,2,0,0,10000.0,7.19,0.7272727272727273,9.210440366976517,0.0,0.0,0.7314604781015529,0.0,0.0,-0.03492531183396819,0.1348718308120332,0,0
629810,Galact Quest,2017-05-10,1,rokaplay,rokaplay,windows,0,Single-player,Casual,casual;match 3,0,5,3,0,0,10000.0,6.19,0.5555555555555556,9.210440366976517,0.0,0.0,0.5587545318831307,0.0,0.0,-0.16307364012629894,0.01916573583436071,1,0
629840,Caligo,2017-09-22,1,Krealit,Krealit,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,indie;adventure;walking simulator,3,401,124,0,0,10000.0,4.79,0.7623574144486692,9.210440366976517,0.0,0.0,0.7667471884282201,0.0,0.0,-0.008821391625400743,0.15853057369921497,0,1
629860,Spelunker Party!,2017-10-19,1,"Tozai Games, Inc.;O-TWO inc.",Square Enix,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure,action;adventure;platformer,35,24,3,0,0,10000.0,23.99,0.8571428571428571,9.210440366976517,0.0,0.0,0.8620784206196873,0.0,0.0,0.06247979927301406,0.22226941872502404,0,1
629910,Clicker Heroes 2,2018-07-16,1,Playsaurus,Playsaurus,windows;mac,0,Single-player;Stats,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy;Early Access,early access;clicker;casual,3,826,384,2259,2259,150000.0,23.79,0.6820809248554913,11.918397239722838,7.723120092266331,0.015059899600669328,0.6860084541732773,0.2816181168474303,0.6352258981646879,0.38819165578655157,-0.4058657710754466,2,0
629960,夏花的轨迹——A summer promise to forever,2017-09-16,1,SoraPrayer,SoraPrayer,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Sexual Content;Nudity;Adventure;Casual,sexual content;casual;nudity,6,180,59,0,0,35000.0,1.59,0.75,10.463131911491967,0.0,0.0,0.7543186180422264,0.13027557318494565,0.0,0.032629734298576296,0.09838218845940239,0,1
629970,Beast Pets,2019-02-20,1,"Beast, Inc.","Beast, Inc.",windows,0,Single-player,Casual;Simulation;Early Access,early access;casual;simulation,0,8,1,0,0,10000.0,7.19,0.8,9.210440366976517,0.0,0.0,0.8046065259117082,0.0,0.0,0.019336439125538618,0.18387970128588627,0,1
630020,The First Class VR,2017-12-14,1,Light & Digital Technology,Zodiac Interactive,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation,simulation;indie;vr,11,26,8,0,0,10000.0,5.19,0.7428571428571429,9.210440366976517,0.0,0.0,0.747134631203729,0.0,0.0,-0.023358404158207224,0.14538738240221638,0,0
630030,War Tech Fighters,2018-07-25,1,Drakkar Dev,Green Man Gaming Publishing,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,action;mechs;sci-fi,45,168,42,0,0,10000.0,15.49,0.7962085308056872,9.210440366976517,0.0,0.0,0.8007932248410367,0.0,0.0,0.016759160570153142,0.18126724860785626,0,1
630050,Dead Exit,2017-06-20,1,RadiationBurn,RadiationBurn,windows;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Casual;Strategy,casual;strategy;co-op,22,19,7,0,0,10000.0,4.79,0.7037037037037037,9.210440366976517,0.0,0.0,0.7077557403852989,0.0,0.0,-0.05258287099819692,0.11900628863796336,0,0
630060,Consummate:Missing World,2017-07-21,1,一次元创作组,一次元创作组,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud;Commentary available,Adventure;Indie;RPG,rpg;adventure;indie,888,430,18,0,0,10000.0,1.99,0.9576837416481069,9.210440366976517,0.0,0.0,0.9631982353620114,0.0,0.0,0.13682654601486421,0.2901722357567632,0,1
630070,Tengutana,2017-10-26,1,Bartoš Studio,Bartoš Studio,windows,0,Single-player;Steam Achievements,Action;Casual;Indie;Simulation,action;indie;casual,9,13,3,0,0,10000.0,2.89,0.7647058823529411,9.210440366976517,0.0,0.0,0.7691091791803093,0.0,0.0,-0.007126781760369183,0.16012627990567085,0,1
630080,EggTime 2,2018-05-07,1,Bartoš Studio,Bartoš Studio,windows,0,Single-player;Steam Achievements,Action;Casual;Simulation;Sports,action;casual;simulation,11,11,1,0,0,10000.0,5.19,0.8461538461538461,9.210440366976517,0.0,0.0,0.8510261331758452,0.0,0.0,0.05371117069361975,0.21499471491590327,0,1
630100,SoulWorker - Anime Action MMO,2018-02-26,1,"Lion Games Co., Ltd.",Gameforge 4D GmbH,windows,0,Multi-player;Online Multi-Player;MMO;Online Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Free to Play;Massively Multiplayer;RPG,anime;free to play;mmorpg,0,5953,1904,1492,196,1500000.0,0.0,0.7575719012471367,14.220976332738882,7.30854279753919,0.0009946660035559977,0.7619341194884829,0.5210783514595894,0.6011269548288922,0.5184820112317724,-0.4287201879018624,2,1
630140,Sky Clash: Lords of Clans 3D,2018-09-05,1,AIVIK LLC,Absolutist Ltd.,windows;mac,7,Multi-player;Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Leaderboards,Free to Play;Massively Multiplayer;Strategy,free to play;strategy;massively multiplayer,18,44,20,0,0,10000.0,0.0,0.676923076923077,9.210440366976517,0.0,0.0,0.6808209065406762,0.0,0.0,-0.07270903376254989,0.10099314999032416,0,0
630160,Super Rocket Shootout,2017-07-14,1,Oddly Shaped Pixels,Digital Tribe,windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,action;indie;4 player local,62,17,4,0,0,10000.0,7.19,0.7727272727272727,9.210440366976517,0.0,0.0,0.7771767579829,0.0,0.0,-0.0010117174842764198,0.16550174985819133,0,1
630170,Murder In Tehran's Alleys 1933,2017-06-08,1,RSK Entertainment,Strategy First,windows,0,Single-player,Adventure,adventure;point & click;noir,0,6,3,0,0,10000.0,6.99,0.6,9.210440366976517,0.0,0.0,0.6034548944337811,0.0,0.0,-0.12988943705180422,0.049109443988797574,1,0
630260,Tilted Mind,2017-06-09,1,Paul Svelmoe,Paul Svelmoe,windows,0,Single-player,Indie,indie;vr,0,7,0,0,0,10000.0,1.99,0.875,9.210440366976517,0.0,0.0,0.8800383877159308,0.0,0.0,0.07513628279635476,0.23445511686823395,0,1
630310,The Mummy Demastered,2017-10-24,1,WayForward,WayForward,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,action;adventure;metroidvania,37,178,44,299,299,10000.0,15.49,0.7982062780269058,9.210440366976517,5.703782474656201,0.029897010298970104,0.8028024754051797,0.0,0.4691355698362933,0.2742496696382599,-0.11144445949376786,2,1
630360,Megacity Builder,2017-07-19,1,Andrew Rowe,Andrew Rowe,windows,0,Single-player;Steam Trading Cards;Captions available,Indie;Simulation;Strategy,indie;strategy;simulation,20,7,8,0,0,10000.0,10.99,0.4375,9.210440366976517,0.0,0.0,0.4400191938579654,0.0,0.0,-0.2510093160779713,-0.060420246721361426,1,0
630390,Safari Venture,2017-05-12,1,rokaplay,rokaplay,windows,0,Single-player,Casual,casual,0,4,1,0,0,10000.0,6.19,0.6666666666666666,9.210440366976517,0.0,0.0,0.6705054382597568,0.0,0.0,-0.08017374282705242,0.09403887128052496,0,0
630400,Explottens,2017-06-01,1,weRplay,weRplay,windows;mac,0,Single-player,Action;Indie;Early Access,early access;action;indie,20,12,1,0,0,10000.0,3.99,0.8571428571428571,9.210440366976517,0.0,0.0,0.8620784206196873,0.0,0.0,0.061873695403109163,0.22240806932574286,0,1
630460,Fist's Elimination Tower,2017-08-28,1,Impostor Cat Games,Impostor Cat Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,action;indie;platformer,34,31,0,0,0,10000.0,3.99,0.96875,9.210440366976517,0.0,0.0,0.9743282149712091,0.0,0.0,0.14514368152958457,0.29761545984086324,0,1
630470,Solitaire Club,2017-05-11,1,rokaplay,rokaplay,windows,0,Single-player,Casual,casual;card game,0,6,4,0,0,10000.0,6.19,0.5454545454545454,9.210440366976517,0.0,0.0,0.5485953585761646,0.0,0.0,-0.17060999442623054,0.012359087157436555,1,0
630610,Disneyland Adventures,2018-09-14,1,Frontier Developments;Asobo Studio,Microsoft Studios,windows,0,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Cloud,Adventure,adventure;family friendly;fantasy,49,56,10,0,0,10000.0,14.99,0.835820895522388,9.210440366976517,0.0,0.0,0.8406336837883518,0.0,0.0,0.04629875667455852,0.20796383241186178,0,1
630640,SEQUENCE STORM,2018-12-21,1,"SPECIAL MAGIC GAMES, LLC","SPECIAL MAGIC GAMES, LLC",windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie;Racing,indie;racing;action,33,14,0,0,0,10000.0,13.49,0.9333333333333333,9.210440366976517,0.0,0.0,0.9387076135636596,0.0,0.0,0.11900723860365459,0.273683788882057,0,1
630670,Call of the Ocean,2017-12-19,1,Rotech Digital Ltd,Rotech Digital Ltd,windows,0,Single-player,Adventure;Casual;Early Access,early access;adventure;casual,0,1,3,0,0,10000.0,3.99,0.2,9.210440366976517,0.0,0.0,0.20115163147792706,0.0,0.0,-0.42841998290957745,-0.2204130460272861,3,0
630690,Interplay Solitaire,2017-05-15,1,Digital Theory Ltd.,Interplay Entertainment Corp.,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual,casual;card game,10,3,2,0,0,10000.0,14.99,0.5,9.210440366976517,0.0,0.0,0.5028790786948176,0.0,0.0,-0.20425690307316413,-0.01833183815303774,1,0
630720,Mana Spark,2018-09-27,1,BEHEMUTT;Kishimoto Studios,BEHEMUTT,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;RPG,rpg;action;indie,17,182,27,54,54,10000.0,7.19,0.8666666666666667,9.210440366976517,4.007333185232471,0.0053994600539946005,0.8716570697376839,0.0,0.3296027760054508,0.24890658809180932,0.022246137896102136,0,1
630830,The Legacy: Forgotten Gates,2017-08-04,1,FIVE-BN GAMES,FIVE-BN GAMES,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,adventure;casual;hidden object,21,17,0,0,0,10000.0,4.99,0.9444444444444444,9.210440366976517,0.0,0.0,0.9498827042013221,0.0,0.0,0.12703963418886954,0.2812300289319789,0,1
630870,Chuusotsu! 1st Graduation: Time After Time,2018-04-24,1,Studio Beast,Fruitbat Factory,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,adventure;visual novel;indie,13,26,2,0,0,10000.0,14.99,0.896551724137931,9.210440366976517,0.0,0.0,0.9017142100734661,0.0,0.0,0.09160997177069852,0.24888780042206593,0,1
631010,Crimson Earth 2,2017-11-09,1,EHTechnology,EHTechnology;Dagestan Technology,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Violent;Gore;Action;Adventure;Indie,action;gore;violent,53,81,66,341,348,150000.0,0.79,0.5472972972972973,11.918397239722838,5.834810737062605,0.002273318177878814,0.5504487212740571,0.2816181168474303,0.47991263204401585,0.20217530965491237,-0.3991723465571235,2,0
631120,RAYBEEM - Live in Your Music,2017-10-01,1,Sokay,Sokay,windows,0,Single-player,Casual;Indie;Utilities,utilities;indie;casual,0,6,0,0,0,10000.0,10.99,0.8571428571428571,9.210440366976517,0.0,0.0,0.8620784206196873,0.0,0.0,0.06208583175757587,0.22235954161549132,0,1
631220,Puzzle Showdown 4K,2017-05-30,1,Kingdom Games,Kingdom Games,windows,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Casual,casual,16,3,4,0,0,10000.0,4.79,0.375,9.210440366976517,0.0,0.0,0.3771593090211132,0.0,0.0,-0.2978284005084679,-0.10249340372360605,1,0
631240,Haunted Train: Spirits of Charon Collector's Edition,2017-05-10,1,Deep Shadows Games,Big Fish Games,windows,0,Single-player,Adventure;Casual,adventure;casual;hidden object,0,0,2,0,0,10000.0,7.19,0.0,9.210440366976517,0.0,0.0,0.0,0.0,0.0,-0.5775428214290365,-0.35520687392649686,3,0
631250,Double Clue: Solitaire Stories,2017-05-03,1,Playtinum,Big Fish Games,windows,0,Single-player,Casual,casual,0,1,2,0,0,10000.0,5.19,0.25,9.210440366976517,0.0,0.0,0.2514395393474088,0.0,0.0,-0.3910786628927222,-0.1867284541125553,3,0
631260,PuppetShow™: Souls of the Innocent Collector's Edition,2017-05-17,1,ERS G Studios,Big Fish Games,windows,0,Single-player,Adventure;Casual,adventure;casual;hidden object,0,1,0,0,0,10000.0,7.19,0.5,9.210440366976517,0.0,0.0,0.5028790786948176,0.0,0.0,-0.20449328358242702,-0.018277764418757447,1,0
631270,Haunted Hotel II: Believe the Lies,2017-05-19,1,Special Bit,Big Fish Games,windows,0,Single-player,Adventure;Casual,adventure;casual;hidden object,0,1,1,0,0,10000.0,5.19,0.3333333333333333,9.210440366976517,0.0,0.0,0.3352527191298784,0.0,0.0,-0.3289037399182873,-0.13057360252793204,1,0
631490,Son of Scoregasm,2017-11-29,1,R C Knight,Charlie's Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Casual;Indie,action;indie;casual,18,25,1,0,0,10000.0,3.99,0.9259259259259259,9.210440366976517,0.0,0.0,0.9312575531385512,0.0,0.0,0.11319267944549993,0.2687581055543208,0,1
631510,Devil May Cry HD Collection,2018-03-13,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,16,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action,action;hack and slash;character action game,99,1217,211,125,146,75000.0,24.99,0.8516445066480056,11.225256725762893,4.836281906951478,0.0016666444447407368,0.8565484097573031,0.20953390892793955,0.3977837300752593,0.35708299504592933,-0.11410006105271026,2,1
631530,Fight or Die 2,2017-06-08,1,Vyacheslav Shilikhin,Vyacheslav Shilikhin,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie;RPG,action;adventure;indie,0,25,22,433,438,35000.0,3.19,0.5208333333333334,10.463131911491967,6.073044534100405,0.012371075112139654,0.5238323736404351,0.13027557318494565,0.4995073393499478,0.1342345335838725,-0.3690997892658687,2,0
631540,Community Inc,2017-08-03,1,T4 Interactive,tinyBuild,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,indie;simulation;strategy,11,67,81,0,0,10000.0,10.99,0.44966442953020136,9.210440366976517,0.0,0.0,0.4522536680879568,0.0,0.0,-0.24193344644915277,-0.05222314590280064,1,0
631570,Whispers of a Machine,2019-04-17,1,Clifftop Games;Faravid Interactive,Raw Fury,windows;mac,0,Single-player;Steam Achievements,Adventure,adventure;point & click;sci-fi,25,76,4,0,0,10000.0,11.39,0.9382716049382716,9.210440366976517,0.0,0.0,0.9436743205137318,0.0,0.0,0.12262803757728102,0.27702604210385084,0,1
631660,Immersion Chess,2017-05-15,1,Immersion,Immersion,windows,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer,Casual;Free to Play;Sports;Strategy,free to play;strategy;casual,29,72,27,0,0,75000.0,0.0,0.72,11.225256725762893,0.0,0.0,0.7241458733205374,0.20953390892793955,0.0,0.04108528688045909,0.04663645190699306,0,0
631770,Pixplode,2017-07-03,1,Empyrean,Empyrean,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,indie;casual;puzzle,63,25,2,0,0,10000.0,1.99,0.8928571428571429,9.210440366976517,0.0,0.0,0.8979983548121744,0.0,0.0,0.08845948057659092,0.2464882993506533,0,1
631830,Sarcophag,2018-04-05,1,Crew Lab,Crew Lab,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,indie;casual;2d,184,34,17,0,0,10000.0,0.79,0.6538461538461539,9.210440366976517,0.0,0.0,0.6576111029086077,0.0,0.0,-0.08990276363722438,0.08543709900662316,1,0
631900,Airtone,2017-06-08,1,historia Inc,AMG GAMES,windows,0,Single-player;Steam Achievements,Action;Adventure,action;adventure;vr,37,156,6,0,0,10000.0,22.99,0.9570552147239264,9.210440366976517,0.0,0.0,0.962566089280878,0.0,0.0,0.13699401172108494,0.28960311459227706,0,1
631910,H.E.,2018-08-21,1,Kedexa,Kedexa,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie;Early Access,early access;adventure;indie,0,3,4,0,0,35000.0,0.79,0.375,10.463131911491967,0.0,0.0,0.3771593090211132,0.13027557318494565,0.0,-0.24718166324117685,-0.1543090976473735,1,0
631920,Somewhere on Zibylon,2017-09-14,1,Mykhail Konokh,Mykhail Konokh,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie,indie;action;puzzle,26,17,8,0,0,10000.0,6.99,0.6538461538461539,9.210440366976517,0.0,0.0,0.6576111029086077,0.0,0.0,-0.08971487143755391,0.08539411732040036,1,0
631950,Caelum: Into the Sky,2017-06-08,1,Digital Realms Ltd,Digital Realms Ltd,windows,0,Single-player,Adventure;Early Access,early access;adventure,0,0,1,0,0,10000.0,3.99,0.0,9.210440366976517,0.0,0.0,0.0,0.0,0.0,-0.5776397980482212,-0.3551846898303819,3,0
631980,Immortal Planet,2017-07-27,1,teedoubleuGAMES,teedoubleuGAMES,windows,0,Single-player;Full controller support,Action;Adventure;Indie;RPG,souls-like;action;indie,9,111,15,38,38,10000.0,10.99,0.8740157480314961,9.210440366976517,3.6635616461296463,0.0037996200379962005,0.8790484682696812,0.0,0.3013275993823759,0.2390759403299253,0.044894618243688234,0,1
631990,"Remember, Remember",2017-05-11,1,Michaela Laws;Ethan Nakashima,Michaela Laws,windows;mac;linux,0,Single-player;Steam Achievements,Violent;Adventure;Indie;Strategy,adventure;indie;violent,26,19,7,0,0,10000.0,7.19,0.7037037037037037,9.210440366976517,0.0,0.0,0.7077557403852989,0.0,0.0,-0.05251013853380837,0.11898965056587713,0,0
632000,CrossCells,2017-05-26,1,Matthew Brown,Matthew Brown,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Strategy,casual;indie;strategy,10,268,51,0,0,35000.0,1.99,0.8375,10.463131911491967,0.0,0.0,0.8423224568138196,0.13027557318494565,0.0,0.09792552549913114,0.15734200961124245,0,1
632020,Necromancer Returns,2018-02-01,1,Greenolor Studio,Greenolor Studio,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Adventure;Casual;Indie;RPG;Strategy,strategy;indie;adventure,21,52,17,0,0,10000.0,7.19,0.7428571428571429,9.210440366976517,0.0,0.0,0.747134631203729,0.0,0.0,-0.023297793771216768,0.14537351734214454,0,0
632040,VR Sand,2019-02-07,1,Phylliida,Phylliida,windows,0,Single-player,Casual;Indie;Simulation,simulation;indie;casual,0,7,0,0,0,10000.0,3.99,0.875,9.210440366976517,0.0,0.0,0.8800383877159308,0.0,0.0,0.07519689318334521,0.2344412518081621,0,1
632050,The Village,2017-10-12,1,Softwaves,Softwaves Dist.,windows,0,Single-player;Captions available;Partial Controller Support;Stats;Commentary available,Action;Casual;Indie;Strategy,action;strategy;indie,8,8,10,0,0,10000.0,2.99,0.42105263157894735,9.210440366976517,0.0,0.0,0.423477118900899,0.0,0.0,-0.2635231240024664,-0.07144798087277593,1,0
632070,The Fidelio Incident,2017-05-23,1,"Act 3 Games, LLC","Act 3 Games, LLC",windows,0,Single-player;Steam Achievements;Full controller support,Adventure;Indie,walking simulator;adventure;indie,14,430,101,283,283,35000.0,6.99,0.8082706766917294,10.463131911491967,5.648974238161206,0.008085483271906517,0.8129248264615473,0.13027557318494565,0.4646275975610442,0.32976927578224524,-0.15356590366852899,2,1
