appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,rating_ratio,log_owners,log_playtime,engagement_score,scaled_price,scaled_rating_ratio,scaled_log_owners,scaled_log_playtime,scaled_engagement_score,pca1,pca2,cluster
528170,Drop The Bomb,2018-04-13,1,Seems Good Copmany,Seems Good Copmany,windows,0,Multi-player;Online Multi-Player;MMO;Steam Achievements;Steam Trading Cards,Casual;Indie;Massively Multiplayer;Strategy,strategy;massively multiplayer;indie,16,20,12,257,257,35000.0,3.19,0.6060606060606061,10.463131911491967,5.552959584921617,3.365430051467647,0.007559420839356383,0.6095503984179608,0.13027557318494565,0.45673040140036775,0.320412776407896,0.34761073136455883,-0.2256285040442058,0
528180,Agricola: All Creatures Big and Small,2017-02-14,1,DIGIDICED,Asmodee Digital,windows;mac;linux,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Turn Notifications,Indie;Strategy,indie;strategy;board game,14,11,25,1,1,10000.0,6.99,0.2972972972972973,9.210440366976517,0.6931471805599453,0.20607078340971346,0.016564373563354582,0.2990091819266483,0.0,0.0570112901355009,0.019619398067733464,-0.2404993688256131,-0.2959502040674395,2
528190,Carpe Deal 'Em,2016-11-28,1,DDD Wares,DDD Wares,windows;linux,0,Single-player,Simulation;Strategy,simulation;strategy,0,3,2,0,0,10000.0,3.99,0.5,9.210440366976517,0.0,0.0,0.00945520036019811,0.5028790786948176,0.0,0.0,0.0,-0.20195304231459843,-0.08831526283641183,1
528230,SYNTHETIK: Legion Rising,2018-03-15,1,Flow Fire Games,Flow Fire Games,windows,0,Single-player;Online Co-op;Partial Controller Support,Action;Indie,action;indie;top-down shooter,0,948,76,772,1524,75000.0,16.99,0.9248780487804878,11.225256725762893,6.650279048587422,6.150697110303295,0.040261617573876154,0.9302036421515847,0.20953390892793955,0.5469848236485343,0.5855899269387169,0.7132309302397708,-0.032384813203098606,0
528250,Patchwork,2016-12-06,1,DIGIDICED,Asmodee Digital,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Turn Notifications,Casual;Indie;Strategy,casual;strategy;indie,10,28,8,175,175,10000.0,5.19,0.7567567567567568,9.210440366976517,5.170483995038151,3.9127986989477903,0.0122988696414607,0.7611142812678321,0.0,0.4252718202560601,0.3725261483620282,0.36859764755775243,-0.0677672175759817,0
528260,TITAN SLAYER,2017-04-27,1,"COLOPL, Inc.","COLOPL, Inc.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,action;vr;shooter,16,64,14,0,0,10000.0,9.99,0.810126582278481,9.210440366976517,0.0,0.0,0.023673546766511056,0.8147914186447678,0.0,0.0,0.0,-0.0732635186795707,0.19545259730556674,3
528270,NEON Ultra,2016-09-30,1,Pixelbark Games,Pixelbark Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action,action;shoot 'em up;twin stick shooter,20,30,3,0,0,10000.0,2.99,0.8823529411764706,9.210440366976517,0.0,0.0,0.007085475959145952,0.8874336682849723,0.0,0.0,0.0,-0.04351624712972807,0.2614846500205604,3
528300,Soulless: Ray Of Hope,2016-10-18,1,Frisky Fatal Games,Meridian4,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,adventure;indie;platformer,11,155,55,220,220,75000.0,7.19,0.7345971563981043,11.225256725762893,5.3981627015177525,3.96547497030925,0.017038318443565015,0.7388270824426231,0.20953390892793955,0.44399837236047496,0.3775413024729807,0.4562922447801689,-0.12924314240258644,0
528420,Evil Orbs,2016-10-27,1,GoBit Games,GoBit Games,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,action;casual;indie,20,7,0,0,0,10000.0,3.99,0.875,9.210440366976517,0.0,0.0,0.00945520036019811,0.8800383877159308,0.0,0.0,0.0,-0.046536988793348166,0.2547642154307961,3
528430,Wells,2017-01-29,1,Tower Up Studios,Tower Up Studios,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Indie,action;indie;great soundtrack,21,71,19,0,0,35000.0,2.79,0.7802197802197802,10.463131911491967,0.0,0.0,0.00661153107893552,0.7847124085127923,0.13027557318494565,0.0,0.0,-0.03442460518575191,0.1467620542031427,3
528450,Hunt: The Unknown Quarry,2017-01-30,1,"Quicksilver Software, Inc.","Quicksilver Software, Inc.",windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements,Indie;Strategy,indie;strategy;board game,78,12,14,0,0,35000.0,0.0,0.4444444444444444,10.463131911491967,0.0,0.0,0.0,0.4470036255065045,0.13027557318494565,0.0,0.0,-0.17365858176654478,-0.16045007090133928,1
528460,Rogalia,2018-10-15,1,TatriX;Nanalli,TatriX,windows;mac;linux,0,Multi-player;Online Multi-Player;MMO;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Adventure;Indie;Massively Multiplayer;RPG,massively multiplayer;rpg;indie,35,247,101,0,0,10000.0,0.0,0.7077363896848138,9.210440366976517,0.0,0.0,0.0,0.7118116472069912,0.0,0.0,0.0,-0.11596445078108308,0.1017119264625953,3
528510,Turbo Pug 3D,2016-09-20,1,Wulo Games;DEADBIT,Back To Basics Gaming,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,casual;indie;cute,8,190,101,212,218,350000.0,1.59,0.6506849315068494,12.765691290604371,5.3612921657094255,3.4885120256328457,0.003767861797672931,0.6544316777535298,0.36973375761954297,0.4409657742725453,0.3321310520710131,0.45755620690411897,-0.22148303141375164,0
528550,Drunkn Bar Fight,2016-11-28,1,The Munky,The Munky,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Online Co-op;Cross-Platform Multiplayer,Action;Indie;Early Access,early access;action;indie,0,288,75,0,0,10000.0,10.99,0.7912087912087912,9.210440366976517,0.0,0.0,0.026043271167563213,0.7957646959566345,0.0,0.0,0.0,-0.08107722922311023,0.17815172893552456,3
528580,Found,2016-09-14,1,Priyam Parikh;Andrew Moran;Jake Stull;Jewel Lim;Niko Korolog;Aaron Bales,FoundVR,windows,0,Single-player,Adventure;Casual;Free to Play;Indie;Early Access,early access;adventure;free to play,0,98,13,0,0,35000.0,0.0,0.875,10.463131911491967,0.0,0.0,0.0,0.8800383877159308,0.13027557318494565,0.0,0.0,0.0047820722763721735,0.23345599673878836,3
528610,Double Dragon IV,2017-01-30,1,Arc System Works,Arc System Works,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Violent;Action,action;retro;beat 'em up,29,320,188,0,0,10000.0,5.54,0.6286836935166994,9.210440366976517,0.0,0.0,0.013128273181828954,0.6323037531722657,0.0,0.0,0.0,-0.14857973135186026,0.02942494735788992,1
528640,Rugby Union Team Manager 2017,2016-11-25,1,Alternative Software Ltd,Alternative Software Ltd,windows;mac,0,Single-player,Action;Casual;Simulation;Sports;Strategy,strategy;action;casual,0,47,40,0,0,10000.0,29.99,0.5340909090909091,9.210440366976517,0.0,0.0,0.0710680347875542,0.5371662886058279,0.0,0.0,0.0,-0.187131879870572,-0.0569542552611047,1
528660,Spin Rush,2016-09-16,1,Just1337 Studio,Just1337 Publisher,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie,indie;casual;action,15,270,73,202,279,150000.0,4.99,0.7848837209302325,11.918397239722838,5.313205979041787,4.170248878899077,0.011824924761250268,0.7894032049279114,0.2816181168474303,0.43701068996072,0.3970372288728029,0.5121268078650285,-0.09702246049062846,0
528670,Elems,2016-11-11,1,Fifth Dimension Company,Fifth Dimension Company,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Casual;Indie,indie;casual,18,8,2,302,302,150000.0,0.79,0.7272727272727273,11.918397239722838,5.713732805509369,4.15544204037045,0.0018720822768312046,0.7314604781015529,0.2816181168474303,0.4699539836091891,0.3956275129761044,0.5072849124054537,-0.1598436659615708,0
528700,Cerdocornio,2016-10-12,1,Zuakate Games,Zuakate Games,windows,0,Single-player;Partial Controller Support,Action;Adventure;Casual,action;adventure;casual,0,17,3,0,0,10000.0,0.79,0.8095238095238095,9.210440366976517,0.0,0.0,0.0018720822768312046,0.8141851750297048,0.0,0.0,0.0,-0.07375834731392988,0.19484028457226754,3
528720,Shu,2016-10-04,1,Coatsink;Secret Lunch,Coatsink,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,action;adventure;indie,42,109,25,0,0,35000.0,7.19,0.8074074074074075,10.463131911491967,0.0,0.0,0.017038318443565015,0.8120565863368167,0.13027557318494565,0.0,0.0,-0.023039708080186183,0.17166453435508044,3
528730,Crypt of the Serpent King,2016-12-27,1,Rendercode Games,Rendercode Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie;RPG,action;indie;rpg,21,40,21,0,0,10000.0,1.59,0.6451612903225806,9.210440366976517,0.0,0.0,0.003767861797672931,0.6488762305739582,0.0,0.0,0.0,-0.14185590598223657,0.044473822883924985,1
528740,Operation: New Earth,2016-12-14,1,Hunted Cow Studios,Hunted Cow Studios,windows,0,Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Free to Play;Massively Multiplayer;Simulation;Strategy,strategy;free to play;massively multiplayer,38,167,166,0,0,75000.0,0.0,0.5,11.225256725762893,0.0,0.0,0.0,0.5028790786948176,0.20953390892793955,0.0,0.0,-0.1193473372798175,-0.12257113005823417,1
528770,Twixel,2016-11-18,1,Caesoose Studios,Self Published,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,action;difficult,18,13,2,0,0,10000.0,1.69,0.8125,9.210440366976517,0.0,0.0,0.004004834237778147,0.8171785028790787,0.0,0.0,0.0,-0.07250091783034557,0.1975690901777276,3
528820,Eisenwald: Blood of November,2016-11-01,1,Aterdux Entertainment,Aterdux Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG;Strategy,rpg;strategy;adventure,11,69,56,0,0,35000.0,5.99,0.5476190476190477,10.463131911491967,0.0,0.0,0.014194649162302425,0.5507723242848003,0.13027557318494565,0.0,0.0,-0.1307390840794973,-0.06601821561226318,1
528860,Proxy - Ultimate Hacker,2016-10-14,1,Ready Play Games,Ready Play Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Simulation,simulation;hacking;puzzle,34,12,1,0,0,10000.0,5.59,0.8571428571428571,9.210440366976517,0.0,0.0,0.013246759401881561,0.8620784206196873,0.0,0.0,0.0,-0.05389514215100377,0.23843767982400854,3
528900,Multirotor Sim 2,2017-12-16,1,Vadim Silvestrov,Vadim Silvestrov,windows,0,Single-player;Full controller support,Indie;Racing;Simulation;Early Access,early access;simulation;indie,0,5,6,0,0,10000.0,5.19,0.4166666666666667,9.210440366976517,0.0,0.0,0.0122988696414607,0.419065898912348,0.0,0.0,0.0,-0.23645798477529553,-0.16454721009133888,1
528910,Golf Pro VR,2016-09-19,1,Marklar,Marklar,windows,0,Single-player,Sports;Early Access,early access;sports;vr,0,2,4,0,0,10000.0,14.99,0.2857142857142857,9.210440366976517,0.0,0.0,0.03552216877177185,0.28735947353989577,0.0,0.0,0.0,-0.290469264472119,-0.28428792494828786,2
528930,Fruit for the Village,2018-05-22,1,Eerie Bear Games,Eerie Bear Games,windows,0,Single-player,Casual;Indie,indie;casual;vr,0,0,3,0,0,10000.0,2.09,0.0,9.210440366976517,0.0,0.0,0.00495272399819901,0.0,0.0,0.0,0.0,-0.4092250476857869,-0.5457671337997388,2
528950,Nekuia,2016-12-16,1,Blue Gate,Blue Gate;Plug In Digital,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,action;indie;adventure,17,13,1,0,0,10000.0,6.99,0.8666666666666667,9.210440366976517,0.0,0.0,0.016564373563354582,0.8716570697376839,0.0,0.0,0.0,-0.049910783067090736,0.2471600690359893,3
528960,Blanco: The Color of Adventure,2016-12-23,1,51Pegasi Studios,51Pegasi Studios,windows,0,Single-player;Partial Controller Support,Action;Adventure;Casual;Indie;Early Access,early access;adventure;action,0,26,2,0,0,10000.0,1.59,0.896551724137931,9.210440366976517,0.0,0.0,0.003767861797672931,0.9017142100734661,0.0,0.0,0.0,-0.03766894833803164,0.2744655532165583,3
528970,SOS Survival,2018-10-31,1,StudioFriends,StudioFriends,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Trading Cards,Action;Indie;RPG,rpg;indie;action,0,16,8,0,0,10000.0,10.29,0.64,9.210440366976517,0.0,0.0,0.0243844640868267,0.6436852207293666,0.0,0.0,0.0,-0.14376326781053272,0.039809410606721274,1
528980,Arakion: Book One,2018-05-15,1,Arakion LLC;Lavidimus,Arakion LLC,windows;mac;linux,0,Single-player;Steam Achievements,Adventure;RPG;Early Access,early access;rpg;adventure,29,11,2,0,0,10000.0,15.49,0.7857142857142857,9.210440366976517,0.0,0.0,0.036707030972297924,0.7902385522347134,0.0,0.0,0.0,-0.08323454380970075,0.17315468640984455,3
528990,Basketball Babe,2016-10-02,1,VACTOR,VACTOR,windows,0,Single-player;Steam Leaderboards,Action;Casual;Sports,casual;action;sports,0,15,1,0,0,10000.0,7.99,0.8823529411764706,9.210440366976517,0.0,0.0,0.018934097964406742,0.8874336682849723,0.0,0.0,0.0,-0.04338308745554903,0.26151772003911233,3
529000,Bad ass babes,2016-09-16,1,Thatcher Productions,Thatcher Productions,windows,18,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie,sexual content;nudity;action,0,148,22,0,0,10000.0,6.99,0.8654970760233918,9.210440366976517,0.0,0.0,0.016564373563354582,0.8704807444074035,0.0,0.0,0.0,-0.050395511499125856,0.24609003557550668,3
529020,Virtual-O,2016-12-07,1,Contours,Contours,windows,0,Single-player;Steam Workshop;Partial Controller Support;Steam Leaderboards,Simulation;Sports;Early Access,early access;simulation;sports,0,38,8,0,0,10000.0,34.99,0.8085106382978723,9.210440366976517,0.0,0.0,0.082916656792815,0.8131661698043859,0.0,0.0,0.0,-0.0732674366718159,0.1941395548175897,3
529040,Fine China,2017-05-05,1,Fine China Games,Fine China Games,windows,0,Single-player,Casual;Indie;Simulation,simulation;indie;casual,0,6,0,0,0,10000.0,2.09,0.8571428571428571,9.210440366976517,0.0,0.0,0.00495272399819901,0.8620784206196873,0.0,0.0,0.0,-0.053988353922929055,0.23841453081102215,3
529060,Space Simulator,2018-02-26,1,Stuka Games Inc,Brixton Dynamics Ltd,windows,0,Single-player,Simulation;Early Access,early access;simulation;space,0,49,58,0,0,10000.0,7.19,0.4537037037037037,9.210440366976517,0.0,0.0,0.017038318443565015,0.4563162010378901,0.0,0.0,0.0,-0.22105498722451278,-0.13064958916863828,1
529090,Violet Haunted,2016-10-21,1,Donnie D. Washington II,Donnie D. Washington II,windows,0,Single-player;Partial Controller Support,RPG,rpg;rpgmaker,0,1,1,0,0,10000.0,0.79,0.3333333333333333,9.210440366976517,0.0,0.0,0.0018720822768312046,0.3352527191298784,0.0,0.0,0.0,-0.27111206607107313,-0.24081619576704416,2
529100,Omni Link,2018-09-04,1,Roencia,Roencia Game Creators,windows,0,Single-player,Action;Adventure;Indie,adventure;visual novel;action,15,35,1,0,0,10000.0,10.99,0.9459459459459459,9.210440366976517,0.0,0.0,0.026043271167563213,0.9513928515847901,0.0,0.0,0.0,-0.016947528096828535,0.319717441777592,3
529110,Awkward Dimensions Redux,2016-10-21,1,StevenHarmonGames,StevenHarmonGames,windows;mac;linux,0,Single-player;Partial Controller Support;Commentary available,Adventure;Free to Play;Indie,free to play;adventure;indie,0,2182,528,3,3,350000.0,0.0,0.8048690520103283,12.765691290604371,1.3862943611198906,1.11578542824183,0.0,0.8095036146898503,0.36973375761954297,0.1140225802710018,0.10623067526913206,0.19820208598833683,0.07133524015590209,3
529130,Expect The Unexpected,2016-12-08,1,GoldenGod Games,GoldenGod Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy,rpg;indie;strategy,33,47,22,0,0,10000.0,4.99,0.6714285714285714,9.210440366976517,0.0,0.0,0.011824924761250268,0.675294762818755,0.0,0.0,0.0,-0.1308790716271911,0.06852768408945065,1
529140,Ulama: Arena of the Gods,2017-03-28,1,Trainwreck Games,Trainwreck Games,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support,Action;Indie;Sports;Early Access,early access;action;indie,0,6,0,0,0,10000.0,3.99,0.8571428571428571,9.210440366976517,0.0,0.0,0.00945520036019811,0.8620784206196873,0.0,0.0,0.0,-0.05393775324674105,0.2384270974180719,3
529150,Lazerbait,2016-10-13,1,Taylor Stapleton,Taylor Stapleton,windows,0,Single-player;Steam Achievements;Stats;Steam Leaderboards,Indie;Strategy,strategy;indie;vr,4,383,11,13,13,75000.0,0.0,0.9696202531645569,11.225256725762893,2.639057329615259,2.558883436057327,0.0,0.9752034791904564,0.20953390892793955,0.21706221611025353,0.24362382629041754,0.3418634855593123,0.18614344543173122,0
529160,Moekuri: Adorable + Tactical SRPG,2016-12-16,1,MokyuSoft,Culture Select,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy,rpg;anime;indie,33,273,36,278,356,35000.0,8.99,0.8806451612903226,10.463131911491967,5.631211781821365,4.959099407862041,0.0213038223654589,0.8857160547334529,0.13027557318494565,0.4631666372047,0.4721413862287504,0.5497029480681896,-0.009087836538935412,0
529180,Dark and Light,2017-07-20,1,Snail Games USA,Snail Games USA,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Online Co-op;Local Co-op;Steam Workshop,Action;Adventure;Massively Multiplayer;RPG;Simulation;Early Access,early access;open world;survival,29,4610,3949,1062,536,350000.0,13.99,0.5385514018691588,12.765691290604371,6.968850378341948,3.753084140672474,0.03315244437071969,0.5416524656035302,0.36973375761954297,0.5731872854327915,0.3573201912429854,0.5053870983990465,-0.37111616460695995,0
529240,"Creature Clicker - Capture, Train, Ascend!",2017-04-28,1,ColloseusX,Phat Phrog Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie;Early Access,early access;casual;action,480,125,148,223,227,350000.0,1.59,0.4562043795620438,12.765691290604371,5.4116460518550396,2.468816629495912,0.003767861797672931,0.45883127618140296,0.36973375761954297,0.44510737665225714,0.2350488284116321,0.3255574842965952,-0.3798057806753202,0
529260,Robot Incursion,2016-11-21,1,MobileFusion Apps Ltd,MobileFusion Apps Ltd,windows,0,Single-player;Steam Leaderboards,Action,action;vr,0,1,1,0,0,10000.0,7.5,0.3333333333333333,9.210440366976517,0.0,0.0,0.017772933007891182,0.3352527191298784,0.0,0.0,0.0,-0.2709333657883249,-0.24077181580214746,2
529280,TEOT - The End OF Tomorrow,2016-09-30,1,"Edsenses Creative Co., Ltd","Edsenses Creative Co., Ltd",windows,0,Single-player,Action;Adventure;Casual;RPG;Simulation;Strategy;Early Access,early access;action;adventure,1,9,9,0,0,10000.0,2.79,0.47368421052631576,9.210440366976517,0.0,0.0,0.00661153107893552,0.4764117587635114,0.0,0.0,0.0,-0.21289139035719093,-0.11239895250172105,1
